Country,Version,Gender,Age,MaritalStatus,CareResponsibilities,HeiType,FacultySubjectArea,EmploymentContractDuration,HeiEmploymentHours,HeiActualWeeklyHours,EffortLevel,EffortPercentage,IncomeEURO,EuroAdjusted,SalaryPerHour,SalaryEffortPerHour,LeadershipPosition,PolicyInfluence,OtherPaidJob,OtherJobWeeklyHours1,AcademicOrNonAcademic,JobCategory,HighestEducationLevel,CareerLengthCZ,TeachingActivityDesc,ResearchActivityDesc,FundedResearchActivityDesc,AdminActivityDesc,TeachingPercentage,ResearchPercentage,FundedResearchPercentage,AdminPercentage,AcademicResources,PerformancePressure,PerceivedAutonomy,QualityOfLeadership,SenseOfCommunity,JobSatisfaction,Burnout,Amotivation,ExtrinsicSocial,ExtrinsicMaterial,Introjected,Identified,Intrinsic,SubjectiveSignificanceOfWork,ProfessionalAmbition,TendencyToExert,StrivingForPerfection,EmotionalDistancing,ResignationTendencies,OffensiveCopingWithProblems,BalanceAndMentalStability,SatisfactionWithWork,SatisfactionWithLife,ExperienceOfSocialSupport,Vulnerability,CurrentPosition
1,1,2.0,61.0,4.0,3.0,4.0,9.0,1.0,17.0,27.0,3.0,158.8235294117647,4500.0,3978.0,61.085972850678736,38.46153846153847,2.0,2.0,6.0,30.0,2,,,,275.0,7.0,35.0,5.0,26.916666666666664,17.166666666666664,13.809178743961352,37.94444444444444,3.5,2.0,2.6666666666666665,3.75,3.3333333333333335,2.8,3.0,1.3333333333333335,1.3333333333333333,1.333333333333333,5.75,7.0,2.6666666666666665,3.75,4.0,4.5,3.5,5.0,3.75,3.0,3.5,3.5,2.75,3.0,3.0,10.0
1,1,2.0,29.0,3.0,1.0,4.0,9.0,3.0,20.0,30.0,3.0,150.0,1280.0,1131.52,14.769230769230768,9.846153846153845,3.0,3.0,1.0,0.0,2,,,,1.0,20.0,5.0,4.0,3.333333333333332,66.66666666666666,16.666666666666664,13.333333333333334,3.3333333333333335,4.0,2.5,4.5,2.6666666666666665,3.4,4.25,2.6666666666666665,1.0,6.333333333333333,6.25,7.0,2.3333333333333335,4.25,4.25,4.5,3.25,3.5,2.0,3.25,3.75,5.0,3.0,3.5,3.0,10.0
1,1,1.0,37.0,2.0,1.0,4.0,2.0,1.0,40.0,52.0,3.0,130.0,5077.22,4488.26248,29.291653846153842,22.53204142011834,1.0,4.0,1.0,0.0,2,,,,37.0,5.0,0.0,10.0,71.15384615384616,9.615384615384617,0.0,19.230769230769234,3.3333333333333335,4.0,2.6666666666666665,4.0,3.3333333333333335,3.6,4.25,5.0,3.3333333333333335,4.0,5.5,4.666666666666667,4.666666666666667,1.75,4.25,5.0,4.0,3.5,2.25,2.5,4.0,2.0,2.5,3.5,4.0,10.0
1,1,1.0,49.0,3.0,1.0,4.0,6.0,1.0,40.0,40.0,1.0,100.0,4700.0,4154.8,27.115384615384613,27.115384615384613,1.0,1.0,1.0,0.0,2,,,,10.0,25.0,0.0,5.0,25.0,62.5,0.0,12.5,4.166666666666667,5.0,2.8333333333333335,3.75,3.6666666666666665,4.4,2.0,3.6666666666666665,2.0,5.333333333333333,3.75,5.0,3.3333333333333335,2.75,1.75,4.5,2.25,3.25,4.0,3.5,3.5,4.75,3.0,3.0,2.0,10.0
1,1,1.0,35.0,1.0,2.0,4.0,2.0,1.0,40.0,40.0,1.0,100.0,3700.0,3270.8,21.346153846153847,21.346153846153847,1.0,1.0,1.0,0.0,2,,,,1.0,5.0,17.0,17.0,2.5000000000000036,12.5,42.5,42.5,2.5,2.0,3.0,2.0,3.0,2.6,2.5,4.666666666666667,1.6666666666666667,4.333333333333333,4.5,2.6666666666666665,2.3333333333333335,3.0,2.5,4.0,3.0,3.5,4.0,3.75,3.0,1.75,2.75,3.75,4.0,10.0
1,1,1.0,48.0,1.0,2.0,4.0,5.0,1.0,40.0,40.0,1.0,100.0,4500.0,3978.0,25.961538461538463,25.961538461538463,1.0,1.0,1.0,0.0,2,,,,5.0,5.0,0.0,30.0,12.5,12.5,0.0,75.0,2.5,3.0,2.8333333333333335,2.5,2.3333333333333335,3.4,3.75,3.6666666666666665,4.666666666666667,4.333333333333333,4.25,3.0,4.333333333333333,1.25,1.0,2.5,3.25,2.0,1.75,3.0,2.25,2.25,3.5,3.25,4.0,10.0
1,1,2.0,44.0,1.0,2.0,4.0,6.0,2.0,40.0,40.0,1.0,100.0,5000.0,4420.0,28.846153846153847,28.846153846153847,1.0,3.0,1.0,0.0,2,,,,13.0,25.0,0.0,2.0,32.5,62.5,0.0,5.0,4.0,4.0,2.6666666666666665,4.75,5.0,4.2,2.25,1.9999999999999998,5.0,7.0,6.0,7.0,3.0,3.0,2.5,2.0,3.5,4.0,3.0,3.5,3.5,3.5,3.25,2.75,2.0,10.0
1,1,2.0,53.0,1.0,1.0,4.0,1.0,1.0,40.0,40.0,1.0,100.0,5000.0,4420.0,28.846153846153847,28.846153846153847,3.0,2.0,1.0,0.0,2,,,,15.0,15.0,10.0,5.0,25.5,37.5,10.0,27.0,3.3333333333333335,4.0,2.8333333333333335,4.0,4.333333333333333,3.6,2.5,1.666666666666667,1.6666666666666667,2.6666666666666665,5.5,7.0,1.6666666666666667,1.75,2.25,4.5,2.25,4.0,2.75,3.5,3.5,4.5,3.25,3.5,2.0,10.0
1,1,1.0,33.0,2.0,1.0,4.0,1.0,1.0,40.0,47.0,3.0,117.5,5000.0,4420.0,28.846153846153847,24.54991816693944,1.0,2.0,1.0,0.0,2,,,,20.0,15.0,2.0,10.0,42.5531914893617,31.914893617021278,4.255319148936169,21.27659574468085,1.8333333333333333,2.0,2.5,2.0,1.3333333333333333,1.8,4.25,1.3333333333333335,1.0,4.666666666666667,6.0,3.6666666666666665,3.3333333333333335,3.5,4.25,5.0,4.0,3.25,3.25,1.75,3.25,1.75,3.0,3.25,3.0,10.0
1,1,2.0,51.0,2.0,3.0,4.0,3.0,1.0,40.0,40.0,1.0,100.0,3800.0,3359.2,21.923076923076923,21.923076923076923,1.0,1.0,1.0,0.0,2,,,,20.0,5.0,5.0,10.0,50.0,12.5,12.5,25.0,3.6666666666666665,1.0,2.8333333333333335,2.25,3.0,3.0,3.5,1.9999999999999998,4.333333333333333,5.333333333333333,3.5,4.333333333333333,3.6666666666666665,3.75,2.75,3.75,3.75,2.25,2.5,3.75,3.5,2.5,3.75,3.75,4.0,10.0
1,1,2.0,38.0,3.0,1.0,4.0,5.0,1.0,30.0,50.0,3.0,166.66666666666669,2800.0,2475.2,21.53846153846154,12.923076923076923,1.0,1.0,1.0,0.0,2,,,,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,4.0,2.6666666666666665,3.75,2.6666666666666665,2.4,3.75,3.6666666666666665,1.0,4.0,6.25,6.333333333333333,2.6666666666666665,2.75,4.75,4.0,3.25,3.25,3.25,2.5,2.75,4.0,4.5,3.25,3.0,10.0
1,1,2.0,41.0,1.0,2.0,4.0,4.0,2.0,20.0,20.0,1.0,100.0,2500.0,2210.0,28.846153846153847,28.846153846153847,1.0,3.0,1.0,0.0,2,,,,13.0,5.0,0.0,2.0,65.0,25.0,0.0,10.0,2.1666666666666665,5.0,2.8333333333333335,3.5,2.6666666666666665,3.0,3.25,4.333333333333333,3.3333333333333335,6.0,6.0,7.0,2.3333333333333335,3.5,2.75,3.0,3.5,3.75,3.75,3.5,2.75,3.25,2.5,3.25,2.0,10.0
1,1,2.0,40.0,1.0,2.0,4.0,1.0,1.0,40.0,45.0,3.0,112.5,2700.0,2386.8,15.576923076923077,13.846153846153847,1.0,1.0,1.0,0.0,2,,,,6.0,30.0,6.0,3.0,13.333333333333336,66.66666666666666,13.333333333333334,6.666666666666668,3.0,4.0,3.3333333333333335,2.75,2.6666666666666665,2.8,2.75,1.3333333333333335,4.333333333333333,4.666666666666667,5.0,7.0,1.6666666666666667,1.75,3.75,4.0,3.75,3.5,3.75,3.75,3.25,5.0,3.25,2.5,3.0,10.0
1,1,1.0,47.0,2.0,1.0,4.0,2.0,1.0,40.0,40.0,1.0,100.0,5000.0,4420.0,28.846153846153847,28.846153846153847,1.0,2.0,1.0,0.0,2,,,,30.0,0.0,0.0,10.0,75.0,0.0,0.0,25.0,4.5,5.0,2.6666666666666665,3.75,5.0,4.2,2.25,1.666666666666667,1.0,3.0,5.75,7.0,1.0,1.75,3.75,4.5,3.25,4.0,4.5,3.25,3.25,5.0,3.0,3.0,1.0,10.0
1,1,2.0,40.0,3.0,1.0,4.0,1.0,1.0,40.0,55.0,3.0,137.5,5000.0,4420.0,28.846153846153847,20.97902097902098,1.0,2.0,1.0,0.0,2,,,,50.0,3.0,0.0,0.0,90.9090909090909,5.45454545454545,0.0,0.0,3.2,4.0,3.0,3.25,2.3333333333333335,2.6,3.5,5.333333333333333,3.3333333333333335,5.666666666666667,5.25,6.0,2.6666666666666665,1.5,2.0,3.25,2.5,3.0,3.0,2.25,3.25,2.75,3.5,2.6666666666666665,3.2,10.0
1,1,1.0,60.0,1.0,1.0,6.0,2.0,1.0,26.0,26.0,1.0,100.0,2867.0,2534.428,25.44674556213018,25.44674556213018,1.0,4.0,2.0,65.0,2,,,,26.0,5.0,0.0,3.0,18.494949494949495,25.292929292929294,12.303030303030303,15.363636363636363,2.1666666666666665,5.0,2.5,4.0,5.0,3.0,1.5,1.0,1.0,3.0,4.0,7.0,1.0,1.0,2.25,1.5,2.0,4.0,5.0,3.25,4.0,5.0,3.0,3.25,2.0,10.0
1,1,1.0,35.0,2.0,1.0,4.0,2.0,1.0,40.0,50.0,3.0,125.0,5077.0,4488.068,29.290384615384614,23.432307692307692,1.0,1.0,1.0,0.0,2,,,,10.0,28.0,10.0,2.0,20.0,56.00000000000001,20.0,4.0,3.3333333333333335,2.0,2.5,3.75,2.6666666666666665,3.0,2.75,2.3333333333333335,1.6666666666666667,5.333333333333333,5.0,5.0,2.6666666666666665,4.25,4.25,4.75,3.0,2.5,2.75,2.0,3.5,3.5,2.75,2.75,3.0,10.0
1,1,2.0,41.0,4.0,2.0,4.0,1.0,1.0,20.0,20.0,1.0,100.0,1900.0,1679.6,21.923076923076923,21.923076923076923,1.0,2.0,1.0,0.0,2,,,,15.0,5.0,0.0,0.0,75.0,25.0,0.0,0.0,2.6666666666666665,3.0,2.8333333333333335,1.75,2.0,3.6,4.25,2.3333333333333335,1.0,4.666666666666667,6.0,6.0,2.0,3.0,1.25,3.25,2.75,1.75,1.75,2.25,2.75,3.0,3.5,2.75,4.0,10.0
1,1,1.0,33.0,2.0,1.0,4.0,2.0,3.0,40.0,50.0,3.0,125.0,4285.0,3787.9399999999996,24.721153846153847,19.776923076923076,1.0,3.0,1.0,0.0,2,,,,10.0,10.0,10.0,5.0,20.0,20.0,20.0,10.0,3.6666666666666665,4.0,2.8333333333333335,4.25,4.0,3.8,1.75,3.6666666666666665,3.6666666666666665,4.0,4.5,6.0,2.6666666666666665,3.75,3.25,4.5,3.25,3.75,2.75,3.0,3.25,4.0,3.25,2.75,3.0,10.0
1,1,2.0,55.0,1.0,1.0,4.0,5.0,1.0,20.0,20.0,1.0,100.0,1618.9,1431.1076000000003,18.67961538461539,18.67961538461539,1.0,2.0,1.0,0.0,2,,,,14.0,3.0,0.0,4.5,31.0,18.000000000000004,9.0,30.666666666666668,2.8,2.0,2.5,4.75,4.333333333333333,3.2,2.5,3.6666666666666665,1.6666666666666667,5.333333333333333,5.0,6.666666666666667,3.0,2.5,2.25,2.5,2.75,3.5,3.75,3.0,3.0,3.75,3.5,2.5,2.0,10.0
1,1,2.0,47.0,1.0,2.0,4.0,5.0,1.0,40.0,30.0,2.0,75.0,3000.0,2652.0,17.307692307692307,23.076923076923077,1.0,1.0,5.0,5.0,2,,,,28.0,0.0,0.0,2.0,93.33333333333333,0.0,0.0,6.666666666666668,1.8333333333333333,5.0,2.6666666666666665,1.0,2.0,3.4,1.75,1.3333333333333335,1.3333333333333333,2.0,4.25,5.666666666666667,4.0,2.0,1.5,1.0,1.5,4.25,3.0,3.75,3.25,4.0,3.5,3.25,2.0,10.0
1,1,1.0,37.0,2.0,2.0,4.0,1.0,1.0,40.0,55.0,3.0,137.5,4500.0,3978.0,25.961538461538463,18.881118881118883,4.0,3.0,1.0,0.0,2,,,,2.5,25.0,15.0,5.0,4.545454545454547,45.45454545454545,27.27272727272727,9.090909090909093,3.3333333333333335,4.0,2.5,3.5,3.6666666666666665,3.0,3.25,1.3333333333333335,1.3333333333333333,1.666666666666667,3.0,6.666666666666667,1.0,3.5,3.5,2.5,3.5,4.0,4.25,3.0,3.25,4.0,3.75,2.75,1.0,10.0
1,1,1.0,54.0,1.0,2.0,4.0,9.0,1.0,40.0,40.0,1.0,100.0,3966.0,3505.9440000000004,22.880769230769232,22.880769230769232,1.0,2.0,1.0,0.0,2,,,,35.0,15.0,10.0,5.0,37.5,36.2,8.0,9.3,3.8333333333333335,5.0,2.5,5.0,4.0,2.8,2.5,3.0,2.3333333333333335,5.0,5.25,7.0,3.0,4.25,4.5,4.5,4.5,3.0,3.5,3.5,4.0,4.75,3.5,2.5,3.0,10.0
1,1,1.0,57.0,3.0,1.0,4.0,3.0,1.0,40.0,40.0,1.0,100.0,3000.0,2652.0,17.307692307692307,17.307692307692307,3.0,2.0,1.0,0.0,2,,,,2.0,10.0,5.0,5.0,5.0,25.0,12.5,12.5,4.5,4.0,2.3333333333333335,4.25,4.0,3.4,3.0,1.666666666666667,1.0,1.0,5.25,6.0,1.6666666666666667,1.5,1.5,2.25,2.25,3.75,2.5,2.25,3.0,4.75,2.75,3.25,2.0,10.0
1,1,2.0,49.0,2.0,1.0,4.0,5.0,3.0,20.0,35.0,3.0,175.0,1750.0,1547.0,20.192307692307693,11.538461538461538,3.0,2.0,5.0,10.0,2,,,,8.0,25.0,2.0,2.0,30.0,42.0,8.866666666666667,16.333333333333332,3.1666666666666665,4.0,3.0,2.5,2.3333333333333335,2.4,3.5,3.0,1.6666666666666667,4.333333333333333,5.5,6.333333333333333,2.6666666666666665,3.25,3.0,4.0,2.5,2.75,1.75,2.75,2.75,2.75,3.25,3.0,4.0,10.0
1,1,2.0,35.0,1.0,2.0,4.0,1.0,1.0,40.0,55.0,3.0,137.5,3700.0,3270.8,21.346153846153847,15.524475524475523,3.0,3.0,1.0,0.0,2,,,,0.0,38.0,2.0,15.0,0.0,69.0909090909091,3.636363636363636,27.27272727272727,4.333333333333333,4.0,2.8333333333333335,3.5,4.666666666666667,3.6,3.5,2.6666666666666665,3.3333333333333335,4.0,5.25,6.0,2.3333333333333335,4.0,4.0,2.0,2.5,3.75,3.25,3.25,3.75,4.0,3.0,3.0,3.0,10.0
1,1,2.0,46.0,2.0,2.0,4.0,1.0,1.0,20.0,25.0,3.0,125.0,1800.0,1591.2,20.769230769230766,16.615384615384613,3.0,2.0,1.0,0.0,2,,,,7.0,7.0,1.0,5.0,28.000000000000004,28.000000000000004,4.0,20.0,3.1666666666666665,2.0,2.1666666666666665,4.75,4.333333333333333,2.6,3.25,7.0,5.0,7.0,6.25,6.666666666666667,3.0,4.0,3.5,4.25,2.75,4.0,4.75,2.5,3.0,4.0,3.5,1.75,1.0,10.0
1,1,2.0,41.0,2.0,2.0,4.0,1.0,2.0,20.0,15.0,2.0,75.0,2350.0,2077.4,27.115384615384613,36.15384615384615,1.0,2.0,1.0,0.0,2,,,,40.0,0.0,0.0,0.0,26.666666666666664,38.32380952380953,15.657142857142857,16.952380952380953,3.0,4.0,2.8333333333333335,4.75,3.0,2.4,4.75,2.6666666666666665,1.0,5.333333333333333,6.5,3.0,3.3333333333333335,3.75,5.0,4.25,2.75,3.0,3.75,2.0,3.0,2.25,2.75,3.5,3.0,10.0
1,1,2.0,44.0,1.0,2.0,4.0,4.0,1.0,40.0,40.0,1.0,100.0,4455.0,3938.2200000000003,25.701923076923077,25.701923076923077,2.0,3.0,1.0,0.0,2,,,,2.0,40.0,2.0,1.0,42.0,16.5,12.0,18.0,2.3333333333333335,5.0,2.3333333333333335,3.25,4.0,2.4,4.0,3.6666666666666665,3.0,6.333333333333333,6.0,7.0,2.3333333333333335,4.25,5.0,4.75,3.75,4.25,5.0,4.0,4.0,4.5,3.0,2.0,1.0,10.0
1,1,1.0,48.0,3.0,1.0,4.0,7.0,1.0,40.0,45.0,3.0,112.5,6000.0,5304.0,34.61538461538461,30.769230769230766,1.0,2.0,1.0,0.0,2,,,,10.0,10.0,0.0,25.0,22.22222222222222,22.22222222222222,0.0,55.55555555555556,3.1666666666666665,3.0,3.3333333333333335,1.75,2.3333333333333335,3.2,2.5,3.0,2.3333333333333335,5.0,5.25,6.333333333333333,2.3333333333333335,2.75,3.0,3.25,2.5,3.25,3.0,2.75,3.0,4.75,3.25,2.75,2.0,10.0
1,1,2.0,38.0,1.0,2.0,6.0,4.0,1.0,32.0,40.0,3.0,125.0,4000.0,3536.0,28.846153846153847,23.076923076923077,1.0,4.0,1.0,0.0,2,,,,3.0,20.0,7.0,10.0,7.4999999999999964,50.0,17.5,25.0,4.666666666666667,5.0,2.3333333333333335,3.5,5.0,4.0,2.0,3.3333333333333335,1.3333333333333333,5.0,5.75,7.0,1.3333333333333333,4.75,2.0,2.0,2.0,3.75,3.5,3.75,3.75,5.0,3.25,2.75,1.0,10.0
1,1,2.0,41.0,1.0,2.0,4.0,5.0,1.0,20.0,25.0,3.0,125.0,2800.0,2475.2,32.30769230769231,25.846153846153847,1.0,1.0,1.0,0.0,2,,,,24.0,0.0,0.0,1.0,96.0,0.0,0.0,4.0,3.6666666666666665,2.0,3.1666666666666665,3.25,3.0,3.4,3.25,5.666666666666667,1.3333333333333333,1.666666666666667,4.25,2.3333333333333335,4.666666666666667,1.25,4.0,2.25,2.75,3.0,2.25,2.5,2.5,2.75,3.5,3.25,4.0,10.0
1,1,1.0,39.0,1.0,2.0,4.0,1.0,1.0,40.0,40.0,1.0,100.0,4729.0,4180.436,27.282692307692308,27.282692307692308,3.0,1.0,1.0,0.0,2,,,,6.0,20.0,10.0,4.0,15.0,50.0,25.0,10.0,3.0,5.0,2.1666666666666665,4.75,3.6666666666666665,3.6,2.0,1.666666666666667,1.6666666666666667,3.0,3.75,7.0,2.0,2.5,1.5,2.25,2.75,3.75,2.5,2.25,3.25,4.25,3.25,3.0,2.0,10.0
1,1,1.0,46.0,2.0,2.0,4.0,4.0,1.0,30.0,35.0,3.0,116.66666666666667,3500.0,3094.0,26.923076923076923,23.076923076923077,1.0,3.0,5.0,10.0,2,,,,15.0,5.0,10.0,5.0,42.857142857142854,14.285714285714285,28.57142857142857,14.285714285714285,3.3333333333333335,3.0,2.8333333333333335,3.0,3.0,3.4,2.75,4.0,4.333333333333333,4.0,4.75,5.333333333333333,3.3333333333333335,3.0,2.75,2.5,2.75,3.5,3.0,3.0,3.0,3.25,3.0,2.75,2.0,10.0
1,1,1.0,45.0,1.0,2.0,4.0,2.0,1.0,40.0,60.0,3.0,150.0,5054.0,4467.736,29.157692307692308,19.43846153846154,1.0,2.0,1.0,0.0,2,,,,20.0,20.0,10.0,10.0,33.33333333333333,33.33333333333333,16.666666666666664,16.666666666666664,2.8333333333333335,2.0,3.3333333333333335,1.5,2.3333333333333335,2.8,3.75,5.0,4.666666666666667,3.6666666666666665,4.5,5.0,4.666666666666667,3.75,4.25,4.25,3.25,3.75,4.25,3.25,2.0,2.5,3.0,3.25,3.0,10.0
1,1,2.0,56.0,1.0,1.0,4.0,9.0,1.0,40.0,40.0,1.0,100.0,3300.0,2917.2,19.03846153846154,19.03846153846154,1.0,2.0,1.0,0.0,2,,,,20.0,4.0,0.0,16.0,50.0,10.0,0.0,40.0,2.5,2.0,2.8333333333333335,1.25,1.3333333333333333,1.8,3.75,3.6666666666666665,1.0,2.6666666666666665,5.5,5.333333333333333,2.0,3.25,3.0,3.0,3.25,3.25,3.5,1.75,4.0,3.0,2.0,4.0,4.0,10.0
1,1,2.0,52.0,2.0,1.0,4.0,5.0,1.0,20.0,32.5,3.0,162.5,1900.0,1679.6,21.923076923076923,13.49112426035503,1.0,1.0,5.0,17.5,2,,,,27.5,4.5,0.0,2.5,31.622222222222224,40.93333333333333,9.666666666666666,17.77777777777778,2.4,3.0,2.6666666666666665,2.75,3.0,2.8,3.0,3.3333333333333335,1.0,4.0,6.25,7.0,3.0,2.25,4.0,4.0,3.25,3.5,3.25,2.75,3.25,4.0,3.25,2.5,3.0,10.0
1,1,2.0,49.0,1.0,1.0,4.0,1.0,7.0,40.0,40.0,1.0,100.0,4800.0,4243.2,27.69230769230769,27.69230769230769,1.0,2.0,1.0,0.0,2,,,,0.0,40.0,5.0,2.0,24.22222222222222,43.55555555555556,19.88888888888889,14.555555555555557,4.166666666666667,4.0,2.3333333333333335,4.0,3.3333333333333335,3.0,4.75,5.666666666666667,6.333333333333332,6.0,6.5,7.0,3.0,3.75,3.25,3.5,2.0,3.5,2.25,3.0,2.75,2.0,2.75,3.5,4.0,10.0
1,1,2.0,59.0,1.0,1.0,4.0,13.0,1.0,40.0,40.0,1.0,100.0,1860.0,1644.2399999999998,10.73076923076923,10.73076923076923,1.0,2.0,1.0,0.0,2,,,,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,3.6666666666666665,3.0,3.0,2.25,3.3333333333333335,2.2,3.0,1.9999999999999998,2.3333333333333335,2.0,3.75,7.0,2.3333333333333335,1.75,3.0,2.75,2.25,4.0,4.0,4.0,3.75,4.5,3.0,3.5,2.0,10.0
1,1,2.0,42.0,1.0,1.0,4.0,1.0,1.0,30.0,30.0,1.0,100.0,3500.0,3094.0,26.923076923076923,26.923076923076923,1.0,2.0,1.0,0.0,2,,,,20.0,5.0,0.0,5.0,66.66666666666666,16.666666666666664,0.0,16.666666666666664,3.3333333333333335,5.0,2.6666666666666665,3.0,4.333333333333333,3.8,2.25,4.666666666666667,1.0,5.333333333333333,5.5,7.0,2.0,3.0,1.75,4.25,2.25,2.75,2.5,2.25,4.0,4.0,3.5,3.25,2.0,10.0
1,1,1.0,42.0,1.0,2.0,4.0,8.0,1.0,40.0,40.0,1.0,100.0,3500.0,3094.0,20.192307692307693,20.192307692307693,1.0,5.0,5.0,3.0,2,,,,25.0,5.0,0.0,10.0,62.5,12.5,0.0,25.0,3.0,4.0,2.1666666666666665,3.5,3.6666666666666665,2.8,3.0,2.3333333333333335,1.6666666666666667,6.0,5.25,6.666666666666667,2.3333333333333335,4.0,3.75,2.0,2.5,3.25,4.5,3.5,3.75,4.5,3.5,3.0,1.0,10.0
1,1,2.0,51.0,1.0,2.0,4.0,3.0,1.0,40.0,40.0,1.0,100.0,5600.0,4950.4,32.30769230769231,32.30769230769231,3.0,1.0,1.0,0.0,2,,,,10.0,10.0,20.0,0.0,25.0,25.0,50.0,0.0,4.666666666666667,5.0,2.5,4.75,4.333333333333333,3.8,2.25,2.6666666666666665,1.0,3.0,5.75,7.0,3.0,2.75,2.25,1.75,2.0,4.0,5.0,1.5,2.5,4.5,3.0,3.5,2.0,10.0
1,1,2.0,54.0,2.0,2.0,4.0,1.0,1.0,40.0,40.0,1.0,100.0,5000.0,4420.0,28.846153846153847,28.846153846153847,2.0,2.0,1.0,0.0,2,,,,10.0,5.0,15.0,10.0,25.0,12.5,37.5,25.0,2.8333333333333335,3.0,2.8333333333333335,2.5,3.6666666666666665,2.6,4.25,1.9999999999999998,2.0,4.666666666666667,6.0,6.666666666666667,3.0,3.5,4.5,3.25,3.75,2.75,3.75,2.25,3.5,3.75,3.5,3.0,3.0,10.0
1,1,1.0,40.0,1.0,2.0,4.0,9.0,1.0,40.0,40.0,1.0,100.0,4530.0,4004.5200000000004,26.134615384615387,26.134615384615387,2.0,3.0,5.0,10.0,2,,,,30.0,1.0,1.0,8.0,75.0,2.5,2.5,20.0,2.4,4.0,2.5,4.5,4.666666666666667,3.6,2.5,1.9999999999999998,1.0,2.3333333333333335,6.25,7.0,1.0,3.25,4.25,4.0,3.0,3.75,3.75,2.25,3.5,5.0,3.0,3.0,1.0,10.0
1,1,1.0,34.0,1.0,2.0,4.0,2.0,3.0,40.0,40.0,1.0,100.0,3000.0,2652.0,17.307692307692307,17.307692307692307,1.0,5.0,1.0,0.0,2,,,,8.0,16.0,8.0,8.0,20.0,40.0,20.0,20.0,3.8333333333333335,5.0,2.8333333333333335,4.5,3.0,2.2,4.0,5.333333333333333,5.0,6.0,6.25,6.666666666666667,2.3333333333333335,4.0,4.25,5.0,3.75,2.75,3.5,3.0,3.25,4.25,3.5,2.75,3.0,10.0
1,1,2.0,56.0,1.0,1.0,6.0,5.0,6.0,40.0,40.0,1.0,100.0,5500.0,4862.0,31.730769230769234,31.730769230769234,1.0,2.0,5.0,10.0,2,,,,25.0,5.0,0.0,10.0,62.5,12.5,0.0,25.0,3.0,1.0,2.0,1.5,2.0,2.4,3.75,4.0,1.0,5.0,5.5,5.666666666666667,4.0,3.0,2.5,4.5,3.25,3.0,4.5,1.25,3.25,4.0,2.75,3.75,4.0,10.0
1,1,2.0,44.0,1.0,2.0,6.0,8.0,1.0,16.0,20.0,3.0,125.0,2093.0,1850.212,30.1875,24.15,1.0,1.0,1.0,0.0,2,,,,20.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.25,5.0,2.1666666666666665,4.0,5.0,4.2,4.0,3.6666666666666665,1.0,6.333333333333333,6.25,7.0,3.0,4.5,5.0,5.0,3.75,3.75,2.5,3.75,4.0,5.0,3.5,2.25,1.0,10.0
1,1,2.0,42.0,1.0,2.0,4.0,4.0,1.0,30.0,30.0,1.0,100.0,3600.0,3182.4,27.69230769230769,27.69230769230769,1.0,2.0,5.0,5.0,2,,,,15.0,5.0,1.0,4.0,50.0,16.666666666666664,3.333333333333334,13.333333333333334,2.8333333333333335,4.0,2.3333333333333335,2.75,3.6666666666666665,3.8,2.25,5.0,1.3333333333333333,3.0,4.0,4.666666666666667,2.6666666666666665,3.5,1.5,1.75,2.0,2.5,2.25,3.0,3.75,4.5,3.25,3.25,2.0,10.0
1,1,1.0,41.0,1.0,2.0,6.0,2.0,1.0,38.5,38.5,1.0,100.0,5700.0,5038.8,34.16583416583417,34.16583416583417,1.0,1.0,1.0,0.0,2,,,,16.5,6.0,1.0,15.0,42.857142857142854,15.584415584415584,2.5974025974025974,38.961038961038966,3.3333333333333335,5.0,3.1666666666666665,2.75,5.0,3.0,2.75,1.0,1.0,3.0,3.75,7.0,1.0,3.5,2.0,2.5,2.5,4.0,3.75,3.3333333333333335,4.0,5.0,3.25,3.3333333333333335,1.8,10.0
1,1,2.0,34.0,2.0,1.0,4.0,1.0,2.0,40.0,40.0,1.0,100.0,5600.0,4950.4,32.30769230769231,32.30769230769231,1.0,2.0,1.0,0.0,2,,,,34.0,4.0,0.0,2.0,85.0,10.0,0.0,5.0,3.8333333333333335,4.0,2.5,3.5,3.3333333333333335,3.0,2.75,5.666666666666667,5.0,5.0,3.75,4.666666666666667,2.6666666666666665,4.0,2.75,3.25,3.0,2.75,2.0,2.0,2.75,3.0,3.5,3.75,4.0,10.0
1,1,1.0,48.0,2.0,1.0,6.0,2.0,1.0,40.0,50.0,3.0,125.0,6000.0,5304.0,34.61538461538461,27.69230769230769,2.0,4.0,1.0,0.0,2,,,,20.0,2.0,2.0,25.0,40.0,4.0,4.0,50.0,3.1666666666666665,2.0,3.1666666666666665,1.75,2.3333333333333335,2.8,4.0,4.666666666666667,4.0,6.333333333333333,6.0,3.6666666666666665,3.0,4.0,4.25,4.75,3.5,2.0,3.0,2.5,3.25,1.5,3.0,2.75,4.0,10.0
