Country,Version,Gender,Age,Marital_Status,Care_Responsibilities,HEI_Type,Faculty_Subject_Area,Employment_Contract_Duration,HEI_Employment_Hours,HEI_Actual_Weekly_Hours,Effort_Level,Effort_Percentage,Income_EURO,Euro_Adjusted,Salary_per_Hour,Salary_Effort_per_Hour,Leadership_Position,Policy_Influence,Other_Paid_Job,Other_Job_Weekly_Hours_1,Academic_or_Non_Academic,Job_Category,Highest_Education_Level,Career_Length_CZ,Teaching_Hours,Research_Hours,Funded_Research_Activities,Administrative_Activities,Academic_resources,Performance_Pressure,Perceived_Autonomy,Quality_of_Leadership,Sense_of_Community,Job_Satisfaction,Burnout,Amotivation,Extrinsic_Social,Extrinsic_Material,Introjected,Identified,Intrinsic,Current_Position
2,2,2.0,44.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1583.0694884185968,1754.0409931678053,43.85102482919514,43.85102482919513,2.0,5.0,1.0,0.0,2,,,,15.0,8.0,8.0,9.5,2.8333333333333335,4.0,3.1666666666666665,3.75,5.0,2.8,4.25,1.0,1.3333333333333335,5.0,2.75,7.0,6.666666666666667,4.0
2,2,1.0,28.0,1.0,1.0,1.0,1.0,2.0,20.0,60.0,3.0,300.0,1124.8125312447926,1246.29228461923,62.3146142309615,20.77153807698717,1.0,1.0,1.0,0.0,2,,,,4.0,40.0,10.0,6.0,3.1666666666666665,5.0,1.3333333333333333,1.25,3.6666666666666665,2.6,4.75,2.6666666666666665,2.3333333333333335,1.666666666666667,3.25,4.666666666666667,4.333333333333333,7.0
2,2,2.0,31.0,3.0,1.0,1.0,5.0,2.0,40.0,45.0,3.0,112.5,1458.0903182802863,1615.5640726545573,40.38910181636393,35.90142383676794,4.0,4.0,5.0,12.5,2,,,,20.0,10.0,5.0,10.0,3.6666666666666665,4.0,3.6666666666666665,4.5,4.333333333333333,3.6,3.25,1.6666666666666667,6.0,5.666666666666667,7.0,7.0,7.0,4.0
2,2,2.0,50.0,2.0,2.0,1.0,7.0,1.0,40.0,50.0,3.0,125.0,1666.38893517747,1846.3589401766371,46.158973504415926,36.92717880353274,2.0,3.0,1.0,0.0,2,,,,30.0,20.0,0.0,2.0,3.6666666666666665,5.0,2.3333333333333335,3.0,4.0,2.6,5.0,1.0,3.6666666666666665,6.333333333333333,5.0,7.0,7.0,4.0
2,2,1.0,33.0,1.0,2.0,1.0,1.0,2.0,40.0,50.0,3.0,125.0,1499.7500416597236,1661.7230461589734,41.54307615397433,33.23446092317947,1.0,1.0,1.0,0.0,2,,,,1.0,40.0,1.0,0.0,3.8333333333333335,3.0,4.5,3.75,4.666666666666667,3.2,3.25,1.0,1.0,3.3333333333333335,4.0,7.0,7.0,7.0
2,2,2.0,47.0,2.0,1.0,1.0,8.0,1.0,40.0,40.0,1.0,100.0,1358.1069821696383,1504.782536243959,37.61956340609898,37.61956340609898,1.0,2.0,3.0,0.0,2,,,,25.0,10.0,2.0,10.0,2.1666666666666665,4.0,2.8333333333333335,3.6666666666666665,3.3333333333333335,2.0,2.5,1.3333333333333333,1.3333333333333335,1.333333333333333,1.25,5.666666666666667,4.666666666666667,4.0
2,2,2.0,46.0,3.0,3.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1041.4930844859189,1153.974337610398,28.849358440259948,28.849358440259948,1.0,1.0,6.0,10.0,2,,,,35.0,2.0,0.0,10.0,3.0,4.0,2.0,3.0,3.3333333333333335,2.8,3.5,1.0,1.0,1.666666666666667,2.75,7.0,6.0,4.0
2,2,2.0,46.0,1.0,2.0,1.0,8.0,1.0,40.0,50.0,3.0,125.0,1958.0069988335276,2169.471754707549,54.23679386768872,43.389435094150976,1.0,1.0,1.0,0.0,2,,,,25.0,20.0,1.0,5.0,3.0,4.0,3.1666666666666665,2.5,3.0,2.8,3.0,1.6666666666666667,3.3333333333333335,3.0,4.25,5.666666666666667,5.333333333333333,4.0
2,2,1.0,46.0,1.0,2.0,1.0,10.0,1.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.948675220796,57.698716880519896,57.698716880519896,1.0,1.0,1.0,0.0,2,,,,6.0,25.0,9.0,5.0,3.6666666666666665,3.0,3.3333333333333335,3.0,3.6666666666666665,4.4,2.5,1.3333333333333333,1.3333333333333335,4.333333333333333,2.75,5.666666666666667,5.333333333333333,7.0
2,2,2.0,36.0,2.0,1.0,1.0,5.0,1.0,40.0,60.0,3.0,150.0,1666.38893517747,1846.3589401766371,46.158973504415926,30.77264900294395,1.0,4.0,1.0,0.0,2,,,,30.0,10.0,0.0,20.0,2.3333333333333335,3.0,2.1666666666666665,3.0,3.3333333333333335,2.2,4.0,1.0,1.3333333333333335,1.0,5.5,7.0,6.0,4.0
2,2,2.0,54.0,1.0,2.0,1.0,4.0,1.0,20.0,20.0,1.0,100.0,2173.333344442593,2010.811745642393,83.54395860689884,85.85190728211964,2.0,4.0,2.0,20.0,2,,,,15.0,5.0,2.0,3.0,2.8333333333333335,3.0,4.0,4.5,5.0,4.2,2.5,1.3333333333333333,2.3333333333333335,1.333333333333333,2.5,3.3333333333333335,1.666666666666667,4.0
2,2,1.0,27.0,2.0,1.0,1.0,1.0,2.0,10.0,50.0,3.0,500.0,1124.8125312447926,1246.29228461923,124.629228461923,24.9258456923846,1.0,2.0,1.0,0.0,2,,,,4.0,46.0,2.0,1.0,3.8333333333333335,5.0,2.0,3.25,4.333333333333333,3.0,4.0,1.3333333333333333,2.6666666666666665,5.0,5.25,6.0,6.0,7.0
2,2,1.0,38.0,1.0,2.0,1.0,1.0,1.0,40.0,55.0,3.0,137.5,2082.9861689718377,2307.948675220796,57.698716880519896,41.96270318583265,3.0,2.0,1.0,0.0,2,,,,4.0,20.0,25.0,1.0,3.0,4.0,2.6666666666666665,3.25,4.0,3.0,4.25,2.6666666666666665,3.0,3.6666666666666665,3.25,5.666666666666667,5.666666666666667,4.0
2,2,1.0,37.0,1.0,2.0,1.0,5.0,2.0,40.0,40.0,1.0,100.0,2041.3264455924011,2261.7897017163805,56.54474254290951,56.54474254290951,1.0,1.0,1.0,0.0,2,,,,10.0,25.0,5.0,0.0,3.0,4.0,3.8333333333333335,4.0,3.6666666666666665,3.0,1.75,2.0,2.0,4.0,3.5,4.333333333333333,5.333333333333333,4.0
2,2,2.0,50.0,1.0,2.0,1.0,10.0,1.0,40.0,50.0,3.0,125.0,1874.6875520746541,2077.1538076987167,51.92884519246792,41.54307615397433,1.0,2.0,5.0,60.0,2,,,,20.0,22.0,3.0,5.0,3.1666666666666665,4.0,3.0,3.5,3.6666666666666665,3.2,3.75,3.0,5.0,5.0,5.5,4.333333333333333,3.0,4.0
2,2,1.0,74.0,1.0,1.0,1.0,8.0,1.0,8.0,15.0,3.0,187.5,416.59723379436764,461.58973504415917,57.69871688051991,30.77264900294395,1.0,2.0,1.0,0.0,2,,,,8.0,2.0,2.0,2.0,3.6666666666666665,3.0,3.8333333333333335,2.75,3.6666666666666665,3.2,3.0,2.0,3.0,3.0,5.25,5.333333333333333,5.0,5.0
2,2,2.0,30.0,2.0,1.0,1.0,5.0,2.0,40.0,40.0,1.0,100.0,1333.1111481419762,1477.0871521413096,36.92717880353274,36.92717880353274,1.0,2.0,4.0,24.0,2,,,,15.0,10.0,10.0,5.0,3.8333333333333335,3.0,4.833333333333333,5.0,5.0,4.4,3.0,1.0,2.0,2.0,7.0,7.0,7.0,4.0
2,2,2.0,44.0,1.0,3.0,1.0,8.0,1.0,40.0,70.0,3.0,175.0,1666.38893517747,1846.3589401766371,46.158973504415926,26.376556288237673,3.0,1.0,4.0,70.0,2,,,,16.0,2.0,2.0,50.0,2.0,3.0,3.0,3.0,3.0,2.6,5.0,2.0,2.0,2.0,3.0,3.6666666666666665,4.0,4.0
2,2,1.0,40.0,2.0,2.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,2916.180636560573,3231.1281453091146,80.77820363272787,80.77820363272787,3.0,4.0,3.0,15.0,2,,,,12.0,10.0,10.0,8.0,3.0,5.0,3.0,4.75,5.0,4.0,3.5,1.6666666666666667,2.3333333333333335,3.0,2.75,5.666666666666667,6.0,5.0
2,2,2.0,32.0,4.0,1.0,1.0,8.0,2.0,28.0,28.0,1.0,100.0,958.1736377270454,1061.6563906015663,37.91629966434165,37.91629966434165,1.0,2.0,6.0,10.0,2,,,,15.0,15.0,2.0,5.0,3.3333333333333335,1.9999999999999998,2.5,2.25,3.3333333333333335,3.2,4.25,2.0,2.6666666666666665,4.333333333333333,4.5,6.0,6.0,3.0
2,2,2.0,46.0,3.0,1.0,1.0,5.0,1.0,40.0,50.0,3.0,125.0,1666.38893517747,1846.3589401766371,46.158973504415926,36.92717880353274,3.0,2.0,5.0,6.0,2,,,,15.0,15.0,15.0,5.0,1.5,5.0,2.2333333333333334,2.5,3.6666666666666665,1.8,4.25,2.0,3.3333333333333335,7.0,4.0,6.0,5.666666666666667,4.0
2,2,1.0,41.0,1.0,1.0,1.0,7.0,1.0,40.0,49.0,3.0,135.25,1374.770871521413,1523.2461256457257,38.08115314114314,34.29062219788764,1.0,3.0,2.0,0.0,2,,,,12.0,50.0,10.0,0.0,2.3333333333333335,1.9999999999999998,3.1666666666666665,4.5,4.0,2.4,4.25,1.6666666666666667,3.6666666666666665,3.3333333333333335,3.0,6.0,5.666666666666667,4.0
2,2,2.0,45.0,1.0,1.0,1.0,8.0,1.0,40.0,16.0,2.0,40.0,1899.683386102316,2104.849191801366,54.929178470254946,56.64379829215101,2.0,3.0,1.0,0.0,2,,,,30.0,15.0,15.0,20.0,3.5,4.0,3.5,4.0,3.3333333333333335,4.0,5.0,1.0,1.0,1.0,5.0,7.0,7.0,4.0
2,2,1.0,47.0,1.0,2.0,1.0,10.0,1.0,8.0,7.9999999999999964,1.0,100.0,524.9125145809028,581.6030661556404,50.159417874798635,48.65925123590512,1.0,1.0,7.0,40.0,2,,,,8.0,0.0,0.0,0.0,3.5,3.0,3.6666666666666665,3.75,3.6666666666666665,2.4,3.25,3.0,3.6666666666666665,1.666666666666667,5.0,6.0,4.666666666666667,4.0
2,2,2.0,55.0,4.0,1.0,1.0,10.0,1.0,40.0,40.0,1.0,100.0,1249.7917013831027,1384.7692051324777,34.61923012831194,34.61923012831194,1.0,1.0,1.0,0.0,2,,,,25.0,20.0,1.0,0.0,3.5,3.0,4.666666666666667,3.25,3.3333333333333335,2.6,3.75,1.0,2.0,1.0,6.0,7.0,7.0,4.0
2,2,2.0,41.0,2.0,4.0,1.0,8.0,1.0,40.0,40.0,1.0,100.0,1249.7917013831027,1384.7692051324777,34.61923012831194,34.61923012831194,1.0,2.0,4.0,12.0,2,,,,25.0,10.0,2.0,3.0,2.1666666666666665,5.0,1.8333333333333333,1.0,1.3333333333333335,1.8,3.75,2.3333333333333335,2.6666666666666665,2.3333333333333335,5.75,6.666666666666667,3.6666666666666665,4.0
2,2,1.0,44.0,1.0,2.0,1.0,10.0,1.0,40.0,24.0,2.0,60.00000000000001,1749.7083819363438,1938.6768871854688,48.46692217963672,80.77820363272787,1.0,4.0,6.0,24.0,2,,,,15.0,5.0,2.0,2.0,3.3333333333333335,3.0,4.166666666666667,2.75,3.6666666666666665,3.2,2.0,1.0,1.6666666666666665,1.0,2.75,7.0,6.333333333333333,4.0
2,2,1.0,44.0,2.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1583.0694884185968,1754.0409931678053,43.85102482919514,43.85102482919513,1.0,4.0,1.0,0.0,2,,,,20.0,15.0,2.0,5.0,4.166666666666667,5.0,3.8333333333333335,4.25,5.0,3.8,3.25,1.0,2.6666666666666665,3.6666666666666665,3.5,5.666666666666667,6.333333333333333,4.0
2,2,1.0,35.0,1.0,2.0,1.0,5.0,1.0,40.0,48.0,3.0,120.0,1458.0903182802863,1615.5640726545573,40.38910181636393,33.65758484696995,1.0,2.0,1.0,0.0,2,,,,20.0,10.0,10.0,10.0,2.3333333333333335,1.9999999999999998,2.8333333333333335,5.0,4.333333333333333,3.4,3.25,1.0,1.3333333333333335,3.3333333333333335,3.25,6.666666666666667,6.666666666666667,4.0
2,2,1.0,48.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1458.0903182802863,1615.5640726545573,40.38910181636393,40.38910181636393,1.0,3.0,1.0,0.0,2,,,,10.0,25.0,5.0,0.0,4.166666666666667,4.0,3.8333333333333335,4.25,4.333333333333333,3.8,2.5,1.0,2.6666666666666665,4.666666666666667,4.5,6.333333333333333,6.0,4.0
2,2,2.0,39.0,2.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1874.6875520746541,2077.1538076987167,51.92884519246792,51.92884519246792,3.0,4.0,1.0,0.0,2,,,,20.0,10.0,5.0,5.0,3.8333333333333335,3.0,4.333333333333333,5.0,4.333333333333333,4.2,3.25,1.0,1.6666666666666665,3.0,5.0,7.0,6.666666666666667,4.0
2,2,2.0,59.0,1.0,1.0,1.0,5.0,1.0,40.0,50.0,3.0,125.0,2082.9861689718377,2307.948675220796,57.698716880519896,46.15897350441592,3.0,4.0,1.0,0.0,2,,,,20.0,20.0,5.0,5.0,3.5,5.0,3.8333333333333335,5.0,4.666666666666667,3.8,4.0,1.0,3.6666666666666665,3.6666666666666665,6.5,6.666666666666667,6.666666666666667,5.0
2,2,2.0,64.0,1.0,1.0,1.0,5.0,1.0,40.0,53.2,3.0,133.0,1833.0278286952173,2030.9948341943007,50.77487085485752,36.4710624645563,1.0,4.0,3.0,8.0,2,,,,40.0,10.0,10.0,10.0,2.8333333333333335,5.0,3.3333333333333335,3.25,3.6666666666666665,3.4,3.0,1.0,4.0,4.333333333333333,5.75,6.666666666666667,6.333333333333333,5.0
2,2,2.0,59.0,1.0,1.0,1.0,7.0,1.0,40.0,50.0,3.0,125.0,2082.9861689718377,2307.948675220796,57.698716880519896,46.15897350441592,4.0,3.0,5.0,5.0,2,,,,15.0,20.0,10.0,5.0,4.0,4.0,4.666666666666667,3.25,4.0,3.8,3.5,1.0,2.6666666666666665,3.0,3.75,7.0,6.0,5.0
2,2,1.0,44.0,1.0,2.0,1.0,1.0,1.0,40.0,67.0,3.0,167.5,2707.882019663389,3000.3332777870355,75.00833194467589,44.78109369831396,3.0,3.0,1.0,0.0,2,,,,22.5,22.5,10.0,10.0,3.1666666666666665,4.0,3.5,1.25,3.6666666666666665,3.2,3.75,1.0,1.0,1.0,2.0,7.0,7.0,5.0
2,2,2.0,67.0,5.0,1.0,1.0,4.0,1.0,32.0,52.0,3.0,130.0,1666.38893517747,1846.3589401766371,57.69871688051991,33.23446092317947,3.0,3.0,1.0,0.0,2,,,,9.6,6.4,9.6,6.4,3.0,1.9999999999999998,2.8333333333333335,2.0,3.0,3.2,3.25,1.0,3.0,5.333333333333333,5.5,7.0,7.0,5.0
2,2,2.0,50.0,3.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,2520.413264455924,2792.617897017164,69.8154474254291,69.8154474254291,1.0,1.0,1.0,0.0,2,,,,15.0,20.0,2.0,3.0,2.8333333333333335,5.0,4.0,4.25,3.0,4.2,3.5,1.0,2.3333333333333335,3.0,2.0,5.666666666666667,5.333333333333333,5.0
2,2,2.0,42.0,1.0,2.0,1.0,8.0,1.0,40.0,40.0,1.0,100.0,1583.0694884185968,1754.0409931678053,43.85102482919514,43.85102482919513,3.0,3.0,1.0,0.0,2,,,,20.0,5.0,5.0,10.0,2.3333333333333335,3.0,2.3333333333333335,2.75,4.0,2.6,4.75,2.0,2.6666666666666665,4.333333333333333,3.75,5.0,4.333333333333333,4.0
2,2,1.0,37.0,2.0,1.0,1.0,3.0,2.0,40.0,50.0,3.0,125.0,1416.4305949008499,1569.4050991501413,39.23512747875354,31.38810198300283,1.0,1.0,1.0,0.0,2,,,,30.0,12.0,10.0,5.0,2.8333333333333335,5.0,2.5,2.75,2.6666666666666665,2.4,3.25,2.3333333333333335,3.3333333333333335,3.0,2.25,5.0,6.333333333333333,4.0
2,2,2.0,44.0,1.0,2.0,1.0,3.0,1.0,40.0,50.0,3.0,125.0,1874.6875520746541,2077.1538076987167,51.92884519246792,41.54307615397433,1.0,3.0,1.0,0.0,2,,,,15.0,5.0,2.0,10.0,2.6666666666666665,5.0,2.5,2.25,3.6666666666666665,2.6,4.25,1.6666666666666667,4.0,5.666666666666667,6.5,6.666666666666667,6.666666666666667,4.0
2,2,2.0,42.0,1.0,2.0,1.0,3.0,2.0,40.0,10.0,2.0,25.0,1458.0903182802863,1615.5640726545573,40.38910181636393,161.55640726545573,1.0,1.0,1.0,0.0,2,,,,8.0,6.0,4.0,6.0,2.0,1.9999999999999998,2.6666666666666665,1.0,5.0,1.8,3.75,2.3333333333333335,1.3333333333333335,4.0,5.5,7.0,5.333333333333333,4.0
2,2,2.0,49.0,1.0,2.0,1.0,5.0,1.0,40.0,49.6,3.0,124.0,1333.1111481419762,1477.0871521413096,36.92717880353274,36.896872406787416,2.0,2.0,1.0,0.0,2,,,,30.0,10.0,10.0,10.0,3.3333333333333335,5.0,1.1666666666666665,2.25,3.3333333333333335,3.0,5.0,1.0,4.0,6.333333333333333,6.5,6.666666666666667,5.333333333333333,4.0
2,2,2.0,41.0,2.0,2.0,1.0,3.0,2.0,40.0,50.0,3.0,125.0,1583.0694884185968,1754.0409931678053,43.85102482919514,35.080819863356105,1.0,2.0,1.0,0.0,2,,,,30.0,10.0,0.0,10.0,2.3333333333333335,3.0,1.8333333333333333,3.0,5.0,3.4,4.0,1.3333333333333333,1.6666666666666665,3.0,3.5,4.333333333333333,6.0,4.0
2,2,2.0,47.0,3.0,4.0,1.0,10.0,1.0,40.0,47.0,3.0,117.5,1374.770871521413,1523.2461256457257,38.08115314114314,32.40949203501544,1.0,2.0,7.0,12.5,2,,,,25.0,10.0,1.0,10.0,2.5,1.9999999999999998,3.6666666666666665,2.25,4.0,2.2,3.0,1.0,1.0,1.0,5.0,7.0,6.333333333333333,4.0
2,2,2.0,45.0,1.0,2.0,1.0,3.0,1.0,20.0,20.0,1.0,100.0,833.1944675887353,923.1794700883186,46.158973504415926,46.158973504415926,1.0,3.0,1.0,0.0,2,,,,10.0,5.0,1.0,4.0,2.6666666666666665,3.0,3.6666666666666665,1.0,3.6666666666666665,2.4,3.25,3.6666666666666665,3.6666666666666665,5.333333333333333,6.0,6.666666666666667,5.0,4.0
2,2,2.0,37.0,1.0,2.0,1.0,5.0,1.0,40.0,55.0,3.0,137.5,1399.7667055490751,1550.9415097483752,38.77353774370938,28.19893654087955,1.0,1.0,5.0,10.0,2,,,,45.0,9.0,1.0,1.0,2.5,4.0,2.5,2.0,3.0,2.6,4.25,1.6666666666666667,2.0,1.333333333333333,5.5,6.333333333333333,5.0,3.0
2,2,2.0,39.0,1.0,2.0,1.0,4.0,2.0,40.0,45.0,2.4,112.5,1249.7917013831027,1384.7692051324777,34.61923012831194,37.3228271478563,1.0,1.0,1.0,0.0,2,,,,25.0,10.0,2.0,3.0,3.3333333333333335,3.0,3.5,2.75,5.0,2.8,3.75,2.3333333333333335,4.0,5.666666666666667,5.0,4.666666666666667,4.333333333333333,9.0
2,2,2.0,45.0,1.0,2.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.948675220796,57.698716880519896,57.698716880519896,1.0,4.0,1.0,0.0,2,,,,6.0,20.0,9.0,5.0,3.1666666666666665,4.0,2.8333333333333335,3.5,4.0,3.0,3.25,2.3333333333333335,3.6666666666666665,4.666666666666667,5.0,5.0,4.333333333333333,4.0
2,2,2.0,50.0,1.0,2.0,1.0,3.0,2.0,26.0,31.0,3.0,119.23076923076923,958.1736377270454,1061.6563906015663,40.83293810006024,34.24698034198601,1.0,2.0,1.0,0.0,2,,,,5.0,18.0,1.0,2.0,3.5,3.0,2.1666666666666665,3.25,3.6666666666666665,2.4,3.75,2.0,2.6666666666666665,4.333333333333333,3.5,3.3333333333333335,4.666666666666667,4.0
2,2,1.0,44.0,3.0,1.0,1.0,3.0,2.0,40.0,50.0,3.0,125.0,1541.40976503916,1707.8820196633892,42.69705049158473,34.15764039326778,1.0,2.0,1.0,0.0,2,,,,30.0,8.0,10.0,2.0,3.1666666666666665,3.0,2.0,2.25,3.3333333333333335,2.6,3.5,1.6666666666666667,3.0,2.3333333333333335,4.75,5.333333333333333,4.0,4.0
2,2,2.0,61.0,4.0,3.0,1.0,8.0,1.0,40.0,50.0,3.0,125.0,1883.0194967505415,2086.3856023996,52.15964005999,39.449736732189656,2.0,4.0,1.0,4.0,2,,,,34.0,6.0,4.0,6.0,3.6666666666666665,3.0,3.1666666666666665,3.75,4.0,3.4,3.75,1.0,3.0,3.6666666666666665,5.25,7.0,6.333333333333333,4.0
2,2,2.0,53.0,1.0,3.0,1.0,1.0,1.0,40.0,55.0,3.0,137.5,2082.9861689718377,2307.948675220796,57.698716880519896,41.96270318583265,1.0,1.0,1.0,0.0,2,,,,25.0,20.0,5.0,5.0,2.8333333333333335,5.0,2.5,1.75,4.333333333333333,3.2,4.0,1.6666666666666667,5.0,6.0,6.25,5.666666666666667,5.333333333333333,4.0
2,2,2.0,38.0,1.0,2.0,1.0,5.0,2.0,20.0,40.0,3.0,200.0,833.1944675887353,923.1794700883186,46.158973504415926,23.079486752207963,1.0,2.0,6.0,30.0,2,,,,20.0,20.0,15.0,5.0,2.8333333333333335,5.0,2.0,2.25,4.333333333333333,2.6,3.75,1.3333333333333333,4.666666666666667,4.666666666666667,7.0,7.0,7.0,9.0
2,2,2.0,63.0,3.0,1.0,1.0,3.0,1.0,8.0,7.9999999999999964,1.0,100.0,291.6180636560571,323.11281453091124,40.38910181636393,40.38910181636393,1.0,1.0,1.0,0.0,2,,,,6.0,1.0,0.0,1.0,3.1666666666666665,4.0,2.0,3.0,4.0,2.4,3.75,3.3333333333333335,4.666666666666667,4.333333333333333,4.25,4.0,3.0,5.0
2,2,2.0,50.0,1.0,1.0,1.0,10.0,1.0,40.0,50.0,3.0,125.0,2166.3056157307115,2400.2666222296284,60.00666555574071,48.00533244459257,1.0,1.0,5.0,6.0,2,,,,20.0,10.0,12.0,18.0,4.0,4.0,4.166666666666667,4.0,5.0,3.0,3.5,2.0,1.6666666666666665,2.0,5.0,6.666666666666667,7.0,5.0
2,2,1.0,72.0,1.0,1.0,2.0,6.0,1.0,40.0,40.0,1.0,100.0,2132.977837027162,2363.3394434260954,55.7087522449962,55.7087522449962,2.0,4.0,1.0,0.0,2,,,,30.0,8.0,0.0,2.0,2.5,5.0,4.5,2.5,3.0,4.0,3.5,1.0,4.0,4.666666666666667,4.5,7.0,5.333333333333333,6.0
2,2,1.0,45.6,3.0,1.0,1.0,6.0,1.0,80.0,57.0,1.0,100.0,2916.180636560573,3231.1281453091146,40.38910181636393,42.363680127386175,2.0,2.0,6.0,5.0,2,,,,56.0,16.0,0.0,8.0,3.1666666666666665,4.0,3.6666666666666665,3.5,3.0,3.0,4.25,3.3333333333333335,4.0,4.333333333333333,3.0,6.0,4.666666666666667,4.0
2,2,1.0,48.0,1.0,2.0,3.0,5.0,1.0,50.0,70.0,3.0,140.0,3332.7778703549407,3692.7178803532743,73.85435760706548,52.753112576475345,4.0,2.0,1.0,0.0,2,,,,20.0,20.0,10.0,20.0,2.1666666666666665,1.0,1.8333333333333333,1.75,5.0,2.4,5.0,2.6666666666666665,3.6666666666666665,4.333333333333333,5.25,6.666666666666667,5.666666666666667,3.0
2,2,2.0,42.0,3.0,1.0,1.0,5.0,1.0,40.0,60.0,3.0,150.0,2499.5834027662054,2769.5384102649555,69.23846025662388,46.158973504415926,2.0,5.0,1.0,0.0,2,,,,30.0,10.0,5.0,20.0,2.3333333333333335,5.0,1.5,1.0,5.0,1.8,5.0,1.6666666666666667,1.0,1.0,5.5,7.0,7.0,5.0
2,2,1.0,49.0,1.0,2.0,1.0,5.0,2.0,4.0,6.0,3.0,150.0,104.14930844859191,115.39743376103979,28.849358440259955,19.232905626839965,1.0,1.0,2.0,60.0,2,,,,6.0,0.0,0.0,0.0,3.3333333333333335,1.0,4.166666666666667,2.0,3.0,3.0,3.5,2.0,3.3333333333333335,2.0,4.5,6.0,5.666666666666667,2.0
2,2,1.0,39.0,2.0,2.0,1.0,5.0,1.0,40.0,42.0,1.4000000000000001,105.0,2707.882019663389,3000.3332777870355,75.00833194467589,70.3968018663556,1.0,2.0,5.0,5.0,2,,,,10.0,20.0,2.0,2.0,3.6666666666666665,1.0,4.0,3.25,1.6666666666666665,2.2,4.25,3.6666666666666665,3.3333333333333335,1.666666666666667,4.5,4.666666666666667,4.333333333333333,4.0
2,2,2.0,43.0,1.0,2.0,1.0,4.0,2.0,40.0,35.0,2.0,87.5,1374.770871521413,1523.2461256457257,38.08115314114314,43.52131787559216,1.0,4.0,1.0,0.0,2,,,,14.0,8.0,3.0,10.0,3.5,5.0,2.8333333333333335,2.5,4.666666666666667,2.8,4.0,3.3333333333333335,4.333333333333333,6.333333333333333,6.25,5.0,5.0,4.0
2,2,1.0,38.0,1.0,2.0,1.0,3.0,2.0,40.0,40.0,1.0,100.0,1333.1111481419762,1477.0871521413096,36.92717880353274,36.92717880353274,3.0,2.0,5.0,40.0,2,,,,25.0,5.0,5.0,5.0,1.8333333333333333,1.9999999999999998,1.1666666666666665,1.25,1.6666666666666665,1.6000000000000003,4.25,2.0,1.6666666666666665,2.0,5.75,7.0,6.0,4.0
2,2,2.0,25.0,2.0,1.0,1.0,3.0,2.0,20.0,26.400000000000002,3.0,157.07692307692307,635.3107815364106,703.9243459423428,35.196217297117144,35.49368221897657,1.0,2.0,1.0,20.0,2,,,,15.0,5.0,2.0,2.0,3.5,4.0,4.0,3.75,4.0,3.6,3.0,1.0,3.6666666666666665,2.3333333333333335,4.0,5.0,5.0,3.0
2,2,2.0,42.0,1.0,2.0,1.0,8.0,1.0,40.0,60.0,3.0,150.0,2082.9861689718377,2307.948675220796,57.698716880519896,38.46581125367993,4.0,4.0,1.0,0.0,2,,,,20.0,10.0,5.0,25.0,4.166666666666667,4.0,3.6666666666666665,3.0,4.666666666666667,4.2,4.0,1.0,1.6666666666666665,1.666666666666667,6.75,7.0,6.0,4.0
2,2,2.0,48.0,4.0,2.0,1.0,5.0,1.0,40.0,50.0,3.0,125.0,1499.7500416597236,1661.7230461589734,41.54307615397433,33.23446092317947,1.0,1.0,1.0,0.0,2,,,,50.0,0.0,0.0,5.0,4.666666666666667,3.0,3.6666666666666665,4.25,4.0,3.4,4.5,1.0,2.6666666666666665,4.0,5.75,6.333333333333333,6.333333333333333,2.0
2,2,2.0,59.0,1.0,1.0,1.0,5.0,1.0,40.0,55.0,3.0,137.5,1874.6875520746541,2077.1538076987167,51.92884519246792,37.76643286724939,2.0,4.0,1.0,0.0,2,,,,20.0,20.0,5.0,10.0,4.0,5.0,4.0,3.0,5.0,4.8,3.0,1.0,2.0,2.0,6.0,6.0,6.0,5.0
2,2,2.0,34.0,1.0,2.0,3.0,3.0,2.0,20.0,20.0,1.0,100.0,666.5555740709881,738.5435760706548,36.92717880353274,36.92717880353274,4.0,3.0,5.0,27.0,2,,,,10.0,10.0,2.0,0.0,3.5,3.0,3.5,2.25,4.0,3.4,3.25,2.0,4.333333333333333,3.3333333333333335,5.0,6.333333333333333,5.666666666666667,3.0
2,2,1.0,41.0,3.0,1.0,1.0,5.0,1.0,32.0,55.0,3.0,171.875,1083.1528078653557,1200.1333111148142,37.504165972337944,21.820605656632985,1.0,3.0,1.0,0.0,2,,,,20.0,30.0,1.0,1.0,5.0,5.0,3.6666666666666665,5.0,3.3333333333333335,4.8,3.5,1.0,2.3333333333333335,2.6666666666666665,4.75,7.0,7.0,4.0
